"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
767;"2025-04-06";7;238;157.7;288.3;32.9;"Poor";""
768;"2025-04-06";8;141;83.3;141.8;32.0;"Moderate";""
769;"2025-04-07";1;242;134.0;211.3;33.3;"Poor";""
770;"2025-04-07";2;199;115.9;195.0;33.5;"Moderate";""
771;"2025-04-07";3;214;125.3;229.2;32.5;"Poor";""
772;"2025-04-07";4;184;104.2;157.6;32.2;"Moderate";""
773;"2025-04-07";5;197;112.9;208.7;32.7;"Moderate";""
774;"2025-04-07";6;209;119.4;221.8;33.1;"Poor";""
775;"2025-04-07";7;233;136.8;226.4;31.7;"Poor";""
776;"2025-04-07";8;170;114.8;211.6;32.9;"Moderate";""
777;"2025-04-08";1;199;120.0;181.0;31.5;"Moderate";""
778;"2025-04-08";2;194;106.9;199.3;31.2;"Moderate";""
779;"2025-04-08";3;207;114.1;182.7;31.5;"Poor";""
780;"2025-04-08";4;161;108.8;191.2;30.6;"Moderate";""
781;"2025-04-08";5;181;107.8;172.6;30.7;"Moderate";""
782;"2025-04-08";6;232;152.5;253.0;29.8;"Poor";""
783;"2025-04-08";7;221;140.6;258.3;30.5;"Poor";""
784;"2025-04-08";8;175;110.1;178.3;29.9;"Moderate";""
785;"2025-04-09";1;249;157.7;290.9;24.0;"Poor";""
786;"2025-04-09";2;190;126.5;204.9;23.8;"Moderate";""
787;"2025-04-09";3;219;146.1;266.2;25.3;"Poor";""
788;"2025-04-09";4;182;115.7;205.1;25.1;"Moderate";""
789;"2025-04-09";5;201;136.6;219.1;24.4;"Poor";""
790;"2025-04-09";6;212;117.6;209.7;24.8;"Poor";""
791;"2025-04-09";7;198;127.6;202.7;24.7;"Moderate";""
792;"2025-04-09";8;185;123.6;218.6;24.6;"Moderate";""
793;"2025-04-10";1;239;158.7;249.5;31.5;"Poor";""
794;"2025-04-10";2;149;87.0;158.6;33.1;"Moderate";""
795;"2025-04-10";3;178;113.6;185.7;31.5;"Moderate";""
796;"2025-04-10";4;165;106.7;173.2;33.2;"Moderate";""
797;"2025-04-10";5;178;103.9;168.1;33.3;"Moderate";""
798;"2025-04-10";6;218;144.5;250.5;33.6;"Poor";""
799;"2025-04-10";7;190;126.5;215.1;33.4;"Moderate";""
800;"2025-04-10";8;157;92.4;140.6;33.4;"Moderate";""
801;"2025-04-11";1;194;117.0;202.1;26.4;"Moderate";""
802;"2025-04-11";2;172;101.7;181.7;26.1;"Moderate";""
803;"2025-04-11";3;199;125.8;197.6;25.7;"Moderate";""
804;"2025-04-11";4;140;82.0;148.0;24.6;"Moderate";""
805;"2025-04-11";5;209;128.3;231.6;24.4;"Poor";""
806;"2025-04-11";6;228;144.2;239.6;26.5;"Poor";""
807;"2025-04-11";7;212;117.6;185.8;25.1;"Poor";""
808;"2025-04-11";8;131;77.5;142.1;24.7;"Moderate";""
809;"2025-04-12";1;224;130.4;231.8;30.4;"Poor";""
810;"2025-04-12";2;149;89.4;155.2;30.0;"Moderate";""
811;"2025-04-12";3;223;131.3;212.2;31.3;"Poor";""
812;"2025-04-12";4;182;108.1;200.5;32.0;"Moderate";""
813;"2025-04-12";5;179;119.4;196.3;30.1;"Moderate";""
814;"2025-04-12";6;251;168.0;279.1;30.1;"Poor";""
815;"2025-04-12";7;236;133.8;240.0;31.0;"Poor";""
816;"2025-04-12";8;142;84.9;149.4;29.7;"Moderate";""
817;"2025-04-13";1;198;122.7;186.4;34.0;"Moderate";""
818;"2025-04-13";2;186;118.1;178.1;33.3;"Moderate";""
819;"2025-04-13";3;194;116.3;199.9;32.7;"Moderate";""
820;"2025-04-13";4;151;96.7;169.4;32.3;"Moderate";""
821;"2025-04-13";5;201;127.9;205.7;33.1;"Poor";""
822;"2025-04-13";6;195;128.3;197.8;33.3;"Moderate";""
823;"2025-04-13";7;193;109.0;168.1;32.1;"Moderate";""
824;"2025-04-13";8;144;84.1;143.7;32.1;"Moderate";""
825;"2025-04-14";1;201;111.6;189.6;30.3;"Poor";""
826;"2025-04-14";2;205;121.6;182.5;31.4;"Poor";""
827;"2025-04-14";3;228;150.2;265.5;30.2;"Poor";""
828;"2025-04-14";4;146;90.0;161.0;30.0;"Moderate";""
829;"2025-04-14";5;173;100.3;190.1;30.5;"Moderate";""
830;"2025-04-14";6;217;122.2;191.8;29.9;"Poor";""
831;"2025-04-14";7;205;134.1;217.9;31.6;"Poor";""
832;"2025-04-14";8;137;88.9;135.0;31.8;"Moderate";""
833;"2025-04-15";1;192;114.5;191.8;30.9;"Moderate";""
834;"2025-04-15";2;201;113.0;206.3;29.8;"Poor";""
835;"2025-04-15";3;193;130.3;209.6;30.3;"Moderate";""
836;"2025-04-15";4;200;130.8;230.1;31.3;"Moderate";""
837;"2025-04-15";5;163;104.4;159.0;31.7;"Moderate";""
838;"2025-04-15";6;196;118.4;205.6;31.3;"Moderate";""
839;"2025-04-15";7;232;133.1;219.9;30.3;"Poor";""
840;"2025-04-15";8;132;84.3;154.7;31.7;"Moderate";""
841;"2025-04-16";1;244;137.8;229.4;24.2;"Poor";""
842;"2025-04-16";2;158;93.4;166.4;25.7;"Moderate";""
843;"2025-04-16";3;219;136.9;236.3;26.4;"Poor";""
844;"2025-04-16";4;187;111.1;189.9;25.8;"Moderate";""
845;"2025-04-16";5;162;103.0;164.7;24.9;"Moderate";""
846;"2025-04-16";6;232;139.2;255.5;25.4;"Poor";""
847;"2025-04-16";7;254;141.5;248.7;24.5;"Poor";""
848;"2025-04-16";8;189;124.9;230.8;24.3;"Moderate";""
849;"2025-04-17";1;197;133.2;202.5;28.2;"Moderate";""
850;"2025-04-17";2;185;111.4;177.6;28.8;"Moderate";""
851;"2025-04-17";3;221;134.4;247.7;28.8;"Poor";""
852;"2025-04-17";4;148;91.0;160.3;27.9;"Moderate";""
853;"2025-04-17";5;184;114.5;171.8;27.9;"Moderate";""
854;"2025-04-17";6;227;143.1;232.1;28.9;"Poor";""
855;"2025-04-17";7;199;126.8;238.4;28.6;"Moderate";""
856;"2025-04-17";8;134;77.6;130.5;29.0;"Moderate";""
857;"2025-04-18";1;213;135.3;241.7;29.3;"Poor";""
858;"2025-04-18";2;193;111.7;182.8;31.0;"Moderate";""
859;"2025-04-18";3;233;137.0;234.1;30.7;"Poor";""
860;"2025-04-18";4;143;81.7;127.1;30.7;"Moderate";""
861;"2025-04-18";5;206;116.2;202.7;29.5;"Poor";""
862;"2025-04-18";6;250;150.3;252.9;30.9;"Poor";""
863;"2025-04-18";7;235;132.5;220.7;31.2;"Poor";""
864;"2025-04-18";8;189;118.4;214.2;30.1;"Moderate";""
865;"2025-04-19";1;247;140.2;238.3;30.7;"Poor";""
866;"2025-04-19";2;143;96.0;176.2;30.6;"Moderate";""
867;"2025-04-19";3;201;134.6;211.4;30.8;"Poor";""
868;"2025-04-19";4;191;108.2;179.1;30.8;"Moderate";""
869;"2025-04-19";5;217;133.6;221.0;31.8;"Poor";""
870;"2025-04-19";6;249;161.6;260.1;31.7;"Poor";""
871;"2025-04-19";7;253;154.0;239.2;30.4;"Poor";""
872;"2025-04-19";8;179;115.9;187.7;31.1;"Moderate";""
873;"2025-04-20";1;230;154.5;270.8;31.9;"Poor";""
874;"2025-04-20";2;184;108.2;177.2;33.0;"Moderate";""
875;"2025-04-20";3;234;148.5;279.7;32.6;"Poor";""
876;"2025-04-20";4;189;111.9;173.0;32.2;"Moderate";""
877;"2025-04-20";5;189;118.0;208.5;32.4;"Moderate";""
878;"2025-04-20";6;237;156.3;252.3;33.4;"Poor";""
879;"2025-04-20";7;242;149.5;225.8;31.7;"Poor";""
880;"2025-04-20";8;177;101.9;183.4;31.8;"Moderate";""
881;"2025-04-21";1;198;130.5;231.8;26.4;"Moderate";""
882;"2025-04-21";2;193;107.0;195.3;25.9;"Moderate";""
883;"2025-04-21";3;226;146.0;269.5;27.5;"Poor";""
884;"2025-04-21";4;179;104.0;188.6;27.6;"Moderate";""
885;"2025-04-21";5;175;111.4;208.4;26.6;"Moderate";""
886;"2025-04-21";6;252;170.6;277.2;27.0;"Poor";""
887;"2025-04-21";7;186;108.4;189.5;27.6;"Moderate";""
888;"2025-04-21";8;191;125.7;234.4;27.4;"Moderate";""
889;"2025-04-22";1;233;144.7;252.0;31.2;"Poor";""
890;"2025-04-22";2;208;122.4;192.3;30.9;"Poor";""
891;"2025-04-22";3;178;101.9;173.8;30.2;"Moderate";""
892;"2025-04-22";4;170;105.8;164.2;30.7;"Moderate";""
893;"2025-04-22";5;173;102.6;183.0;29.7;"Moderate";""
894;"2025-04-22";6;196;116.0;176.4;31.5;"Moderate";""
895;"2025-04-22";7;228;145.0;246.0;30.7;"Poor";""
896;"2025-04-22";8;155;101.0;164.3;29.8;"Moderate";""
897;"2025-04-23";1;185;113.9;189.8;25.9;"Moderate";""
898;"2025-04-23";2;146;84.5;134.0;25.4;"Moderate";""
899;"2025-04-23";3;190;109.9;197.9;25.9;"Moderate";""
900;"2025-04-23";4;210;138.0;261.2;24.6;"Poor";""
901;"2025-04-23";5;202;122.8;228.6;26.1;"Poor";""
902;"2025-04-23";6;228;153.8;272.7;25.4;"Poor";""
903;"2025-04-23";7;249;167.5;277.1;25.9;"Poor";""
904;"2025-04-23";8;150;100.3;183.4;25.5;"Moderate";""
905;"2025-04-24";1;211;117.3;218.1;31.3;"Poor";""
906;"2025-04-24";2;176;118.5;185.7;33.1;"Moderate";""
907;"2025-04-24";3;203;111.8;170.6;32.4;"Poor";""
908;"2025-04-24";4;194;128.5;214.6;31.0;"Moderate";""
909;"2025-04-24";5;193;123.8;234.0;32.7;"Moderate";""
910;"2025-04-24";6;230;154.6;278.1;31.2;"Poor";""
911;"2025-04-24";7;217;128.7;197.6;30.9;"Poor";""
912;"2025-04-24";8;186;115.8;200.3;31.3;"Moderate";""
913;"2025-04-25";1;207;130.8;218.9;25.4;"Poor";""
914;"2025-04-25";2;187;115.9;203.6;26.9;"Moderate";""
915;"2025-04-25";3;218;136.5;243.0;25.6;"Poor";""
916;"2025-04-25";4;205;115.6;209.8;26.1;"Poor";""
917;"2025-04-25";5;161;104.6;175.2;26.3;"Moderate";""
918;"2025-04-25";6;231;141.3;242.1;25.7;"Poor";""
919;"2025-04-25";7;212;138.6;238.2;27.7;"Poor";""
920;"2025-04-25";8;140;89.3;166.6;27.3;"Moderate";""
921;"2025-04-26";1;206;138.7;238.8;31.4;"Poor";""
922;"2025-04-26";2;149;82.0;142.6;31.4;"Moderate";""
923;"2025-04-26";3;231;136.2;245.1;32.3;"Poor";""
924;"2025-04-26";4;164;99.0;174.1;31.3;"Moderate";""
925;"2025-04-26";5;166;96.1;176.2;30.6;"Moderate";""
926;"2025-04-26";6;198;129.5;238.4;32.1;"Moderate";""
927;"2025-04-26";7;250;169.8;286.0;31.4;"Poor";""
928;"2025-04-26";8;150;83.8;129.0;31.8;"Moderate";""
929;"2025-04-27";1;203;115.0;202.7;27.9;"Poor";""
930;"2025-04-27";2;183;122.1;198.7;28.8;"Moderate";""
931;"2025-04-27";3;208;122.7;212.7;29.1;"Poor";""
932;"2025-04-27";4;166;98.1;164.0;27.7;"Moderate";""
933;"2025-04-27";5;172;99.6;178.9;28.7;"Moderate";""
934;"2025-04-27";6;244;138.5;248.4;29.8;"Poor";""
935;"2025-04-27";7;217;129.5;210.1;29.0;"Poor";""
936;"2025-04-27";8;142;89.3;164.0;29.8;"Moderate";""
937;"2025-04-28";1;218;127.4;236.3;24.4;"Poor";""
938;"2025-04-28";2;145;80.1;136.4;24.3;"Moderate";""
939;"2025-04-28";3;206;124.1;215.4;26.4;"Poor";""
940;"2025-04-28";4;179;111.1;211.0;25.3;"Moderate";""
941;"2025-04-28";5;209;124.9;198.5;26.1;"Poor";""
942;"2025-04-28";6;236;138.7;233.8;25.4;"Poor";""
943;"2025-04-28";7;213;131.1;231.4;26.2;"Poor";""
944;"2025-04-28";8;186;117.1;183.4;25.4;"Moderate";""
945;"2025-04-29";1;193;130.0;229.3;29.6;"Moderate";""
946;"2025-04-29";2;192;117.7;193.4;27.8;"Moderate";""
947;"2025-04-29";3;199;111.1;183.1;27.4;"Moderate";""
948;"2025-04-29";4;154;102.9;169.2;28.4;"Moderate";""
949;"2025-04-29";5;187;104.0;196.8;28.1;"Moderate";""
950;"2025-04-29";6;234;144.6;264.9;29.3;"Poor";""
951;"2025-04-29";7;203;126.0;197.8;28.9;"Poor";""
952;"2025-04-29";8;156;99.0;181.6;28.5;"Moderate";""
953;"2025-04-30";1;244;150.6;247.2;28.7;"Poor";""
954;"2025-04-30";2;174;106.6;185.7;27.8;"Moderate";""
955;"2025-04-30";3;175;100.0;153.1;28.1;"Moderate";""
956;"2025-04-30";4;155;89.0;146.4;28.3;"Moderate";""
957;"2025-04-30";5;163;94.5;172.4;28.3;"Moderate";""
958;"2025-04-30";6;219;134.1;212.5;27.0;"Poor";""
959;"2025-04-30";7;243;134.4;203.9;28.0;"Poor";""
960;"2025-04-30";8;141;89.1;135.0;28.0;"Moderate";""
961;"2025-05-01";1;198;113.5;213.8;32.8;"Moderate";""
962;"2025-05-01";2;179;98.9;176.8;33.0;"Moderate";""
963;"2025-05-01";3;185;103.8;174.4;33.8;"Moderate";""
964;"2025-05-01";4;201;115.0;210.7;32.8;"Poor";""
965;"2025-05-01";5;211;138.6;218.0;33.0;"Poor";""
966;"2025-05-01";6;204;131.4;215.1;32.5;"Poor";""
967;"2025-05-01";7;226;131.1;216.9;31.7;"Poor";""
968;"2025-05-01";8;144;95.3;162.2;32.4;"Moderate";""
969;"2025-05-02";1;187;114.4;199.7;32.5;"Moderate";""
970;"2025-05-02";2;195;120.0;185.6;33.6;"Moderate";""
971;"2025-05-02";3;174;109.4;200.3;34.6;"Moderate";""
972;"2025-05-02";4;194;123.1;210.4;33.3;"Moderate";""
973;"2025-05-02";5;158;97.8;155.7;34.3;"Moderate";""
974;"2025-05-02";6;240;143.9;249.8;34.2;"Poor";""
975;"2025-05-02";7;238;152.5;234.7;32.7;"Poor";""
976;"2025-05-02";8;163;94.6;174.4;33.1;"Moderate";""
977;"2025-05-03";1;209;120.1;214.2;42.3;"Poor";""
978;"2025-05-03";2;180;101.8;153.0;42.0;"Moderate";""
979;"2025-05-03";3;213;125.9;207.1;40.8;"Poor";""
980;"2025-05-03";4;186;108.4;199.7;41.4;"Moderate";""
981;"2025-05-03";5;181;106.0;187.9;42.2;"Moderate";""
982;"2025-05-03";6;214;139.5;236.2;41.3;"Poor";""
983;"2025-05-03";7;224;130.6;211.9;41.2;"Poor";""
984;"2025-05-03";8;179;115.6;212.9;42.0;"Moderate";""
985;"2025-05-04";1;211;135.2;211.5;39.5;"Poor";""
986;"2025-05-04";2;168;99.8;171.7;40.7;"Moderate";""
987;"2025-05-04";3;214;122.2;230.4;39.0;"Poor";""
988;"2025-05-04";4;146;83.1;155.4;40.0;"Moderate";""
989;"2025-05-04";5;159;92.0;140.9;39.1;"Moderate";""
990;"2025-05-04";6;212;143.7;250.8;40.3;"Poor";""
991;"2025-05-04";7;235;147.5;277.0;41.0;"Poor";""
992;"2025-05-04";8;175;106.2;167.9;40.6;"Moderate";""
993;"2025-05-05";1;200;110.9;192.9;40.8;"Moderate";""
994;"2025-05-05";2;156;89.2;135.1;40.2;"Moderate";""
995;"2025-05-05";3;165;94.1;178.7;41.5;"Moderate";""
996;"2025-05-05";4;165;99.2;172.1;40.8;"Moderate";""
997;"2025-05-05";5;207;115.7;177.7;40.3;"Poor";""
998;"2025-05-05";6;243;162.6;266.5;41.9;"Poor";""
999;"2025-05-05";7;204;128.3;202.4;41.8;"Poor";""
1000;"2025-05-05";8;170;99.3;165.1;39.9;"Moderate";""
1001;"2025-05-06";1;201;135.3;246.4;33.9;"Poor";""
1002;"2025-05-06";2;201;131.8;228.0;33.3;"Poor";""
1003;"2025-05-06";3;233;145.2;262.5;33.4;"Poor";""
1004;"2025-05-06";4;207;126.2;212.6;33.0;"Poor";""
1005;"2025-05-06";5;157;88.7;135.4;33.1;"Moderate";""
1006;"2025-05-06";6;255;162.7;259.0;32.4;"Poor";""
1007;"2025-05-06";7;252;155.5;233.9;33.6;"Poor";""
1008;"2025-05-06";8;147;82.6;146.2;33.6;"Moderate";""
1009;"2025-05-07";1;245;149.9;246.0;33.7;"Poor";""
1010;"2025-05-07";2;159;107.0;189.7;33.8;"Moderate";""
1011;"2025-05-07";3;200;115.2;206.7;33.7;"Moderate";""
1012;"2025-05-07";4;154;88.8;142.1;33.1;"Moderate";""
1013;"2025-05-07";5;166;93.6;174.9;33.2;"Moderate";""
1014;"2025-05-07";6;231;145.5;262.7;32.9;"Poor";""
1015;"2025-05-07";7;188;115.2;201.4;32.8;"Moderate";""
1016;"2025-05-07";8;199;132.7;245.2;32.8;"Moderate";""
1017;"2025-05-08";1;244;143.1;227.4;43.0;"Poor";""
1018;"2025-05-08";2;144;94.2;159.3;42.9;"Moderate";""
1019;"2025-05-08";3;200;120.2;213.3;42.0;"Moderate";""
1020;"2025-05-08";4;208;133.3;224.5;43.3;"Poor";""
1021;"2025-05-08";5;156;90.1;156.1;42.4;"Moderate";""
1022;"2025-05-08";6;228;133.1;228.9;42.2;"Poor";""
1023;"2025-05-08";7;218;137.3;226.0;42.8;"Poor";""
1024;"2025-05-08";8;145;93.0;153.3;43.7;"Moderate";""
1025;"2025-05-09";1;193;109.4;189.3;34.4;"Moderate";""
1026;"2025-05-09";2;147;86.0;137.1;34.9;"Moderate";""
1027;"2025-05-09";3;192;109.2;205.7;34.3;"Moderate";""
1028;"2025-05-09";4;196;112.3;190.9;36.3;"Moderate";""
1029;"2025-05-09";5;214;132.1;236.2;35.8;"Poor";""
1030;"2025-05-09";6;206;128.4;221.8;34.9;"Poor";""
1031;"2025-05-09";7;233;130.0;237.3;35.0;"Poor";""
1032;"2025-05-09";8;174;105.9;173.0;34.8;"Moderate";""
1033;"2025-05-10";1;245;143.0;215.6;37.3;"Poor";""
1034;"2025-05-10";2;201;135.7;214.3;38.4;"Poor";""
1035;"2025-05-10";3;210;120.3;218.0;37.9;"Poor";""
1036;"2025-05-10";4;187;114.7;205.8;39.1;"Moderate";""
1037;"2025-05-10";5;182;106.9;187.4;37.3;"Moderate";""
1038;"2025-05-10";6;197;129.0;210.9;38.5;"Moderate";""
1039;"2025-05-10";7;225;148.6;227.1;37.4;"Poor";""
1040;"2025-05-10";8;146;86.3;139.5;37.6;"Moderate";""
1041;"2025-05-11";1;199;121.0;223.3;38.8;"Moderate";""
1042;"2025-05-11";2;181;122.3;203.7;38.3;"Moderate";""
1043;"2025-05-11";3;167;107.6;189.9;40.2;"Moderate";""
1044;"2025-05-11";4;189;105.9;165.9;38.1;"Moderate";""
1045;"2025-05-11";5;159;105.6;181.6;38.0;"Moderate";""
1046;"2025-05-11";6;213;138.3;212.1;38.5;"Poor";""
1047;"2025-05-11";7;196;124.5;230.8;38.6;"Moderate";""
1048;"2025-05-11";8;147;86.3;151.1;38.2;"Moderate";""
1049;"2025-05-12";1;182;115.8;213.6;40.8;"Moderate";""
1050;"2025-05-12";2;173;117.1;201.0;40.7;"Moderate";""
1051;"2025-05-12";3;196;132.5;235.7;40.4;"Moderate";""
1052;"2025-05-12";4;182;115.0;201.7;41.4;"Moderate";""
1053;"2025-05-12";5;192;121.6;197.5;40.8;"Moderate";""
1054;"2025-05-12";6;223;146.0;244.8;40.9;"Poor";""
1055;"2025-05-12";7;203;119.7;179.6;42.0;"Poor";""
1056;"2025-05-12";8;189;112.4;189.7;40.0;"Moderate";""
1057;"2025-05-13";1;246;150.6;226.5;41.9;"Poor";""
1058;"2025-05-13";2;161;93.4;140.4;41.8;"Moderate";""
1059;"2025-05-13";3;194;120.8;200.3;41.3;"Moderate";""
1060;"2025-05-13";4;192;115.3;190.4;41.5;"Moderate";""
1061;"2025-05-13";5;185;107.5;194.1;43.1;"Moderate";""
1062;"2025-05-13";6;242;154.6;249.5;42.7;"Poor";""
1063;"2025-05-13";7;242;146.1;269.0;41.3;"Poor";""
1064;"2025-05-13";8;150;94.9;165.8;41.6;"Moderate";""
1065;"2025-05-14";1;193;106.6;162.0;39.0;"Moderate";""
1066;"2025-05-14";2;153;86.2;138.6;39.4;"Moderate";""
1067;"2025-05-14";3;216;125.3;195.5;38.9;"Poor";""
1068;"2025-05-14";4;164;96.8;176.2;40.1;"Moderate";""
1069;"2025-05-14";5;187;122.1;199.3;39.7;"Moderate";""
1070;"2025-05-14";6;252;140.4;254.2;37.9;"Poor";""
1071;"2025-05-14";7;218;125.3;230.1;39.7;"Poor";""
1072;"2025-05-14";8;188;106.4;192.3;38.3;"Moderate";""
1073;"2025-05-15";1;211;136.3;206.3;40.4;"Poor";""
1074;"2025-05-15";2;194;119.8;226.8;40.4;"Moderate";""
1075;"2025-05-15";3;213;125.8;205.0;40.8;"Poor";""
1076;"2025-05-15";4;143;96.1;164.2;39.9;"Moderate";""
1077;"2025-05-15";5;200;115.2;213.7;41.4;"Moderate";""
1078;"2025-05-15";6;200;112.9;197.9;40.1;"Moderate";""
1079;"2025-05-15";7;197;115.4;178.6;41.2;"Moderate";""
1080;"2025-05-15";8;131;72.8;132.0;40.4;"Moderate";""
1081;"2025-05-16";1;206;115.7;180.8;37.6;"Poor";""
1082;"2025-05-16";2;183;122.8;233.2;38.9;"Moderate";""
1083;"2025-05-16";3;169;107.1;190.7;39.3;"Moderate";""
1084;"2025-05-16";4;149;86.5;163.7;39.3;"Moderate";""
1085;"2025-05-16";5;208;136.2;228.2;37.9;"Poor";""
1086;"2025-05-16";6;233;139.0;216.0;39.6;"Poor";""
1087;"2025-05-16";7;219;132.9;215.0;39.1;"Poor";""
1088;"2025-05-16";8;143;82.1;134.6;39.2;"Moderate";""
1089;"2025-05-17";1;238;159.2;274.1;34.0;"Poor";""
1090;"2025-05-17";2;151;88.9;142.7;34.7;"Moderate";""
1091;"2025-05-17";3;165;104.4;172.4;34.2;"Moderate";""
1092;"2025-05-17";4;141;93.3;168.9;34.4;"Moderate";""
1093;"2025-05-17";5;205;130.3;223.5;34.7;"Poor";""
1094;"2025-05-17";6;222;136.5;234.9;35.3;"Poor";""
1095;"2025-05-17";7;208;131.7;203.4;35.1;"Poor";""
1096;"2025-05-17";8;135;88.9;138.0;35.9;"Moderate";""
1097;"2025-05-18";1;214;120.4;208.1;35.0;"Poor";""
1098;"2025-05-18";2;186;115.0;204.8;33.6;"Moderate";""
1099;"2025-05-18";3;191;120.1;183.6;35.2;"Moderate";""
1100;"2025-05-18";4;155;95.2;176.7;33.2;"Moderate";""
1101;"2025-05-18";5;211;117.7;202.8;35.3;"Poor";""
1102;"2025-05-18";6;214;128.0;228.3;35.0;"Poor";""
1103;"2025-05-18";7;204;113.3;173.1;33.7;"Poor";""
1104;"2025-05-18";8;196;132.3;203.6;34.7;"Moderate";""
1105;"2025-05-19";1;193;119.4;191.0;38.1;"Moderate";""
1106;"2025-05-19";2;153;99.1;165.1;36.9;"Moderate";""
1107;"2025-05-19";3;210;125.3;210.9;38.2;"Poor";""
1108;"2025-05-19";4;202;115.5;181.6;37.6;"Poor";""
1109;"2025-05-19";5;179;102.1;193.9;37.7;"Moderate";""
1110;"2025-05-19";6;210;124.1;235.4;37.4;"Poor";""
1111;"2025-05-19";7;211;137.0;229.1;38.3;"Poor";""
1112;"2025-05-19";8;173;107.8;170.9;38.4;"Moderate";""
1113;"2025-05-20";1;198;133.7;224.5;42.0;"Moderate";""
1114;"2025-05-20";2;191;129.5;225.1;42.2;"Moderate";""
1115;"2025-05-20";3;235;138.5;224.4;41.5;"Poor";""
1116;"2025-05-20";4;200;110.6;202.3;42.7;"Moderate";""
1117;"2025-05-20";5;174;108.2;186.4;43.2;"Moderate";""
1118;"2025-05-20";6;196;108.8;178.7;41.3;"Moderate";""
1119;"2025-05-20";7;211;132.0;210.3;42.9;"Poor";""
1120;"2025-05-20";8;136;81.9;152.9;42.8;"Moderate";""
1121;"2025-05-21";1;236;135.1;247.3;40.5;"Poor";""
1122;"2025-05-21";2;180;120.2;208.9;39.5;"Moderate";""
1123;"2025-05-21";3;216;135.0;206.7;38.9;"Poor";""
1124;"2025-05-21";4;194;115.5;211.0;39.8;"Moderate";""
1125;"2025-05-21";5;216;143.2;227.8;40.4;"Poor";""
1126;"2025-05-21";6;227;125.2;226.7;39.7;"Poor";""
1127;"2025-05-21";7;206;114.4;196.3;39.2;"Poor";""
1128;"2025-05-21";8;165;95.5;145.2;40.6;"Moderate";""
1129;"2025-05-22";1;211;132.4;225.3;35.6;"Poor";""
1130;"2025-05-22";2;160;96.2;149.4;35.3;"Moderate";""
1131;"2025-05-22";3;205;114.1;189.4;35.3;"Poor";""
1132;"2025-05-22";4;175;113.9;176.8;35.4;"Moderate";""
1133;"2025-05-22";5;194;119.0;209.5;35.6;"Moderate";""
1134;"2025-05-22";6;228;147.2;235.3;35.3;"Poor";""
1135;"2025-05-22";7;239;141.5;264.6;35.3;"Poor";""
1136;"2025-05-22";8;177;107.1;175.6;35.9;"Moderate";""
1137;"2025-05-23";1;182;107.3;203.3;38.8;"Moderate";""
1138;"2025-05-23";2;209;127.0;197.9;37.4;"Poor";""
1139;"2025-05-23";3;222;127.9;211.0;39.1;"Poor";""
1140;"2025-05-23";4;200;112.9;171.8;39.6;"Moderate";""
1141;"2025-05-23";5;220;145.8;266.5;37.3;"Poor";""
1142;"2025-05-23";6;234;132.1;221.9;37.4;"Poor";""
1143;"2025-05-23";7;200;124.0;196.1;38.6;"Moderate";""
1144;"2025-05-23";8;148;90.7;162.5;37.6;"Moderate";""
1145;"2025-05-24";1;181;113.3;200.0;38.6;"Moderate";""
1146;"2025-05-24";2;152;89.2;162.0;40.0;"Moderate";""
1147;"2025-05-24";3;169;107.3;161.3;39.4;"Moderate";""
1148;"2025-05-24";4;159;105.1;185.4;40.6;"Moderate";""
1149;"2025-05-24";5;156;103.4;182.0;39.1;"Moderate";""
1150;"2025-05-24";6;212;143.5;221.0;39.3;"Poor";""
1151;"2025-05-24";7;246;152.3;239.8;39.7;"Poor";""
1152;"2025-05-24";8;162;108.6;163.8;39.1;"Moderate";""
1153;"2025-05-25";1;203;122.0;190.7;37.4;"Poor";""
1154;"2025-05-25";2;165;104.2;166.1;38.9;"Moderate";""
1155;"2025-05-25";3;200;131.1;229.5;38.7;"Moderate";""
1156;"2025-05-25";4;202;132.5;200.3;37.9;"Poor";""
1157;"2025-05-25";5;175;99.7;185.3;38.2;"Moderate";""
1158;"2025-05-25";6;191;114.5;215.7;38.1;"Moderate";""
1159;"2025-05-25";7;229;132.7;211.8;37.0;"Poor";""
1160;"2025-05-25";8;198;132.3;215.9;37.9;"Moderate";""
1161;"2025-05-26";1;190;117.9;214.6;35.2;"Moderate";""
1162;"2025-05-26";2;162;104.0;177.8;33.4;"Moderate";""
1163;"2025-05-26";3;235;159.1;247.9;35.3;"Poor";""
1164;"2025-05-26";4;204;120.6;207.8;35.4;"Poor";""
1165;"2025-05-26";5;163;96.4;178.5;34.8;"Moderate";""
1166;"2025-05-26";6;239;158.8;264.5;34.1;"Poor";""
1167;"2025-05-26";7;216;145.0;269.4;35.3;"Poor";""
1168;"2025-05-26";8;149;97.0;149.6;33.5;"Moderate";""
1169;"2025-05-27";1;223;130.4;225.2;39.8;"Poor";""
1170;"2025-05-27";2;156;99.7;163.9;40.9;"Moderate";""
1171;"2025-05-27";3;198;121.8;212.2;40.9;"Moderate";""
1172;"2025-05-27";4;166;109.7;186.1;39.5;"Moderate";""
1173;"2025-05-27";5;169;93.7;169.2;39.2;"Moderate";""
1174;"2025-05-27";6;204;123.2;221.4;41.6;"Poor";""
1175;"2025-05-27";7;238;132.9;248.6;41.6;"Poor";""
1176;"2025-05-27";8;191;117.2;191.0;40.3;"Moderate";""
